username,user_id,user_watching,user_completed,user_onhold,user_dropped,user_plantowatch,user_days_spent_watching,gender,location,birth_date,access_rank,join_date,last_online,stats_mean_score,stats_rewatched,stats_episodes
Ex-Machina,4459832,3,521,3,17,17,127.49513888888889,Male,"FEZ,MOROCCO",1994-01-24 00:00:00,,2015-02-07 00:00:00,2017-04-23 21:46:21,6.82,3.0,8046
xXhunterXx12,2306283,9,206,0,0,17,65.87013888888889,Male,"US,Puerto Rico",1996-06-13 00:00:00,,2013-03-15 00:00:00,2016-12-03 10:59:00,9.16,0.0,4009
ffx01,1729707,6,62,0,7,26,15.733333333333333,Male,North SD County,1990-09-22 00:00:00,,2012-11-05 00:00:00,2018-05-04 21:52:13,7.62,12.0,970
Astraph,1519671,19,62,5,3,17,26.369444444444444,Male,Poland,1989-08-03 00:00:00,,2012-09-17 00:00:00,2018-05-18 22:28:22,7.87,14.0,1608
DumitruGeorgian,5026016,22,255,0,33,326,69.00625,Male,Romania,2000-06-29 00:00:00,,2015-12-01 00:00:00,2018-05-16 17:18:49,8.72,0.0,4171
Animeiii,2724017,1,0,0,0,0,3.513888888888889,Female,MAime World ^^,1999-01-27 00:00:00,,2013-06-17 00:00:00,2014-11-03 06:33:00,10.0,0.0,220
GhostFaceNappa,2736451,11,48,24,23,59,42.66458333333333,Female,"Fort Lauderdale, Florida",1996-11-29 00:00:00,,2013-06-19 00:00:00,2017-09-04 22:56:00,7.0,171.0,2694
nas532,3092743,1,81,0,5,27,19.64097222222222,Female,"Plymouth, Minnesota",1997-08-22 00:00:00,,2013-08-26 00:00:00,2015-01-11 11:20:00,7.89,0.0,1177
Mookel,1214015,0,9,1,1,0,13.088888888888889,Male,"Toronto, Ontario",1994-03-25 00:00:00,,2012-03-24 00:00:00,2012-04-13 13:05:00,8.27,3.0,805
Arikiel,292943,5,38,0,8,9,7.808333333333334,Female,"Cracow, Poland",1992-09-15 00:00:00,,2010-02-10 00:00:00,2017-01-13 17:21:00,8.08,3.0,431
Bassyest,3303729,33,180,0,4,63,57.230555555555554,Male,"Pensacola, Florida",1996-10-26 00:00:00,,2013-10-28 00:00:00,2016-07-18 03:14:51,8.86,11.0,3520
cmdshepard,2416425,0,4,0,0,0,1.7527777777777778,Male,"bandung,indonesia",1998-07-12 00:00:00,,2013-04-10 00:00:00,2014-12-07 02:56:00,9.0,0.0,103
Crunky12,464202,0,67,10,14,37,14.85625,Female,Tx,1993-04-14 00:00:00,,2011-03-21 00:00:00,2017-08-12 21:43:00,8.67,0.0,925
jumarti96,3687945,7,109,0,1,0,38.68472222222222,Male,Colombia,1996-06-04 00:00:00,,2014-04-08 00:00:00,2016-02-01 02:11:12,6.27,17.0,2293
darcgonzo,176677,5,17,0,0,1,9.636805555555556,Male,"munice, IN",1989-12-02 00:00:00,,2009-04-29 00:00:00,2009-10-08 10:09:00,8.19,0.0,582
yunoholic,1012333,38,111,7,9,61,29.613888888888887,Male,A Penny Arcade in California ,1994-03-06 00:00:00,,2011-11-24 00:00:00,2014-06-09 13:41:00,6.01,7.0,1746
KyAniki,57274,12,144,59,61,90,42.422222222222224,Male,Buffalo,1989-11-28 00:00:00,,2008-04-30 00:00:00,2018-01-20 14:17:03,6.39,37.0,2498
KingNigger,3250439,6,208,10,14,115,97.0125,Male,"Atlanta, Georgia",2000-09-26 00:00:00,,2013-10-12 00:00:00,2018-05-10 21:28:22,6.3,0.0,5943
neoknight101,1174923,18,225,47,6,45,122.50416666666666,Male,"Canada, Ontario, Toronto",1996-06-10 00:00:00,,2012-02-29 00:00:00,2017-10-05 00:32:05,8.71,19.0,7447
gifuon,2682867,2,38,10,2,15,62.703472222222224,Male,"San Jose, California",1998-04-06 00:00:00,,2013-06-07 00:00:00,2016-09-22 14:46:00,8.16,0.0,3780
Hzel,3923933,4,8,0,0,1,3.027083333333333,Male,Palembang . Indonesia,1996-01-16 00:00:00,,2014-07-13 00:00:00,2014-07-15 03:45:00,9.15,0.0,185
Xoran,56879,5,85,2,0,14,23.44236111111111,Male,NDH,1993-10-21 00:00:00,,2008-04-29 00:00:00,2017-03-20 13:33:00,8.05,12.0,1414
tes143,352084,18,939,67,124,34,192.07222222222222,Male,"Russia, Vologda",1990-08-05 00:00:00,,2010-07-07 00:00:00,2018-05-14 22:17:57,0.0,0.0,12100
whirlwind119,2396649,20,82,0,7,17,20.12847222222222,Male,"Lutherville, Maryland",1996-09-21 00:00:00,,2013-04-05 00:00:00,2016-03-04 19:34:44,7.5,6.0,1193
skinnyneutron,3514671,17,85,1,0,0,45.831944444444446,Male,"Mushroom Kingdom, New York",1993-05-04 00:00:00,,2014-01-23 00:00:00,2017-03-06 12:24:00,8.28,0.0,2757
ShiroNekoChan,1434165,8,37,13,0,6,13.188194444444445,Female, Poland Wrocław ,1993-01-25 00:00:00,,2012-08-02 00:00:00,2015-09-05 10:21:00,9.71,0.0,788
AlphaAF1,3423023,12,192,1,5,145,86.15972222222223,Male,Illinois,1998-07-01 00:00:00,,2013-12-21 00:00:00,2018-04-13 00:57:29,7.84,3.0,5178
jhaney1214,3988167,4,150,13,29,2,51.80486111111111,Male,Massachusetts,1992-10-25 00:00:00,,2014-08-03 00:00:00,2018-04-20 00:08:35,6.84,2.0,3032
nicktendowii,310496,11,39,0,3,0,6.986805555555556,Male,UK,1992-03-20 00:00:00,,2010-03-31 00:00:00,2011-01-19 12:45:00,7.85,0.0,354
LongevityAce,2824171,5,13,0,0,0,13.861805555555556,Male,"Alberta, Canada",1993-10-24 00:00:00,,2013-07-05 00:00:00,2013-07-23 14:37:00,8.87,0.0,839
arcontindirious,5015158,5,403,17,0,69,72.76458333333333,Male,"Selangor,Malaysia",1998-07-16 00:00:00,,2015-11-26 00:00:00,2018-05-19 16:35:01,8.75,0.0,4464
mystictoejam,1524317,4,52,4,9,2,15.788194444444445,Male,"Arnold, Missouri",1996-09-17 00:00:00,,2012-09-20 00:00:00,2018-02-11 23:15:44,7.37,12.0,962
Awene,2362633,2,297,0,5,30,74.5770949074074,Male,Australia,1987-03-04 00:00:00,,2013-03-28 00:00:00,2017-04-15 14:47:57,7.44,4.0,4515
Erana,321415,16,56,3,0,29,50.8875,Female,Wrocław,1993-10-13 00:00:00,,2010-04-26 00:00:00,2018-04-01 18:25:30,8.97,0.0,3071
cymaren,4743121,3,10,0,0,3,5.069444444444445,Female,UK,1988-07-31 00:00:00,,2015-07-14 00:00:00,2016-01-18 18:08:00,9.2,0.0,309
Yoh72,1229529,4,18,0,0,2,8.822916666666666,Male,"The Hague, The Netherlands",1996-02-20 00:00:00,,2012-04-03 00:00:00,2012-12-16 06:47:00,8.2,2.0,529
Vestalek,2023427,3,231,3,1,28,109.27152777777778,Male,Lublin,1994-01-26 00:00:00,,2013-01-11 00:00:00,2016-12-11 14:33:00,9.0,4.0,6630
MetalGirlWoot,2093669,12,249,5,6,772,34.66493055555556,Male,"Scania, Sweden",1993-12-02 00:00:00,,2013-01-26 00:00:00,2018-01-22 23:46:44,8.33,0.0,2285
PickyOtaku,3854855,8,23,1,1,0,14.158333333333333,Male,Good ol' Garden State,1999-10-04 00:00:00,,2014-06-19 00:00:00,2015-03-29 14:56:00,8.73,5.0,860
Djunan,226385,3,54,1,4,1,30.019444444444446,Female,"Ukraine, Donetsk",1986-11-13 00:00:00,,2009-08-27 00:00:00,2010-03-24 00:55:00,8.92,0.0,1817
higgyjr,1347991,0,80,2,3,13,25.729861111111113,Male,Behind you,1995-03-14 00:00:00,,2012-06-15 00:00:00,2016-06-16 20:17:00,8.47,0.0,1493
KoD,342526,6,168,1,8,72,70.31319444444445,Male,Romania,1988-11-21 00:00:00,,2010-06-17 00:00:00,2015-01-02 09:02:00,8.94,6.0,4239
Anshin777,4496029,10,360,15,30,142,53.0036574074074,Male,France,1998-09-15 00:00:00,,2015-03-09 00:00:00,2018-05-22 17:37:00,8.17,0.0,3457
noole1994,19933,5,56,10,9,101,17.794444444444444,Female,Amsterdam - Netherlands,1994-12-31 00:00:00,,2007-11-03 00:00:00,2018-04-26 18:29:26,7.33,0.0,1128
Drane,2933491,4,113,7,9,14,26.231770833333332,Male,"Krasnodar, Russia",1995-12-06 00:00:00,,2013-07-25 00:00:00,2017-08-29 17:46:54,7.64,19.0,1492
zombiesnack,2797749,1,91,0,0,24,28.976388888888888,Male,"Zagreb, Croatia",1991-08-13 00:00:00,,2013-07-01 00:00:00,2018-02-21 23:05:07,7.92,0.0,1651
EpicBlue,5228562,26,59,0,22,42,13.278472222222222,Male,Brussels,1994-10-18 00:00:00,,2016-02-28 00:00:00,2018-05-13 00:58:05,5.7,0.0,766
Catch,274996,1,75,2,13,0,84.76875,Male,"Sassari, Italy",1992-06-05 00:00:00,,2009-12-28 00:00:00,2018-05-12 13:07:09,7.29,2.0,6054
Kamiru-san,4593139,0,44,2,0,0,24.31388888888889,Male,Stare Kurowo,1996-09-24 00:00:00,,2015-05-03 00:00:00,2018-03-31 13:27:33,8.44,0.0,1487
Allenina,1410733,6,6,0,0,1,4.034027777777778,Female,"Ronkonkama, Long Island",1995-11-10 00:00:00,,2012-07-21 00:00:00,2014-02-13 13:20:00,9.73,11.0,246
ShinigamiX8,3814273,33,390,21,12,508,115.31319444444445,Female,Poland,1999-04-07 00:00:00,,2014-06-01 00:00:00,2018-05-14 20:45:01,6.54,0.0,7114
Nicolas-,4644670,4,173,61,3,123,56.09375,Male,Belgium,1996-10-13 00:00:00,,2015-05-30 00:00:00,2017-12-16 00:06:00,7.39,44.0,3398
Daipyon,439550,53,1902,140,0,723,376.80224537037043,Male,"Niigata, Japan",1986-01-02 00:00:00,,2011-01-24 00:00:00,2018-05-15 06:16:00,7.27,10.0,23836
Cgusher,4559978,21,439,4,4,29,147.89305555555555,Male,"Wales, Barry",1988-06-06 00:00:00,,2015-04-14 00:00:00,2017-06-28 07:00:00,6.21,0.0,9094
LucasDoAX,5003161,1,67,2,24,68,11.457638888888889,Male,"Rio de Janeiro, RJ",1996-09-17 00:00:00,,2015-11-20 00:00:00,2018-05-22 15:33:00,6.81,0.0,647
SaitoAnime,2842441,1,0,0,0,1,10.05,Male,"Toky, Japan",1998-08-27 00:00:00,,2013-07-09 00:00:00,2013-07-19 08:19:00,10.0,0.0,603
STAURAETOS,4340487,2,26,4,4,19,13.556944444444444,Male,Thessaloniki,1993-01-13 00:00:00,,2014-12-22 00:00:00,2016-11-01 11:46:00,7.67,0.0,813
Rose777,475905,10,268,5,38,16,122.49375,Female,Saudi Arabia,1995-06-25 00:00:00,,2011-04-18 00:00:00,2018-05-16 05:18:41,7.14,10.0,7305
TeTRiX,1809857,1,335,9,7,23,86.65833333333333,Male,"Omsk, Russia",1990-03-03 00:00:00,,2012-11-24 00:00:00,2015-02-25 02:31:00,7.18,0.0,5458
BishoNoTeresa,1410453,18,289,58,20,65,121.56805555555556,Female,Baghdad,1991-10-30 00:00:00,,2012-07-21 00:00:00,2018-05-15 19:12:05,8.09,9.0,7350
Kuroi-tan,526379,0,724,6,6,9,173.99496527777777,Female,Bahrain ,1995-03-17 00:00:00,,2011-07-27 00:00:00,2018-04-30 16:17:53,3.94,6.0,12491
Yumiineko,2634101,2,54,10,0,1,20.815277777777776,Female,"Baden Württemberg, Germany",1998-03-26 00:00:00,,2013-05-28 00:00:00,2013-06-21 13:54:00,8.44,17.0,1309
MaDDesiK,4343645,11,125,37,5,338,62.1322337962963,Male,Leszno,1999-10-23 00:00:00,,2014-12-23 00:00:00,2018-05-18 15:55:49,6.9,2.0,3766
Yugaviso,1368477,6,0,1,0,11,0.9972222222222222,Female,Wisconsin,2000-04-27 00:00:00,,2012-06-28 00:00:00,2012-07-30 18:14:00,9.18,1.0,60
MsDoooS,619427,13,255,1,20,3,62.950694444444444,Female,In Any Location,1992-05-16 00:00:00,,2011-09-21 00:00:00,2018-04-20 01:24:43,9.19,0.0,3903
BrunoMpf,3643849,17,150,0,0,1,43.324305555555554,Male,Lisboa,1998-02-23 00:00:00,,2014-03-20 00:00:00,2015-03-18 15:55:00,6.4,0.0,2640
annakat,3316697,16,184,12,46,177,61.388888888888886,Female,North Carolina,1995-04-24 00:00:00,,2013-11-04 00:00:00,2018-04-22 20:02:47,6.83,9.0,3647
Sokolcr,331148,4,338,0,0,4,94.96041666666666,Male,"Moscow, Russia",1990-02-06 00:00:00,,2010-05-20 00:00:00,2013-11-26 20:35:00,8.38,9.0,5752
-Saten_,1751631,8,160,4,2,53,37.74861111111111,Male,"Ouro Preto, Minas Gerais",1986-10-24 00:00:00,,2012-11-10 00:00:00,2017-09-16 18:05:00,8.26,0.0,2213
Darkvoid98,4583872,3,36,7,4,14,23.791666666666668,Male,Australia,1998-10-29 00:00:00,,2015-04-27 00:00:00,2018-04-27 13:44:16,7.69,2.0,1549
Lavi1505,230797,8,69,1,2,1,29.54513888888889,Female,"Russia, Moscow",1992-05-15 00:00:00,,2009-09-06 00:00:00,2015-05-03 05:17:00,8.13,0.0,1773
rickyman48,504637,13,149,0,19,0,92.88784722222222,Male,"Oklahoma, City",1996-02-16 00:00:00,,2011-06-27 00:00:00,2017-03-14 13:53:00,6.96,27.0,5580
Queer_Deer,2043311,51,309,9,14,271,59.05763888888889,Male,"Dillion, Montana",1995-08-11 00:00:00,,2013-01-15 00:00:00,2018-05-23 08:28:30,8.23,27.0,3466
Kaelan_McAlpine,6494819,2,37,0,1,60,7.754861111111111,Male,"Winter Haven, Florida",2001-10-03 00:00:00,,2017-08-19 00:00:00,2018-05-22 03:43:00,8.45,0.0,531
J-DO,1496559,57,214,27,17,122,50.81805555555555,Male,Washington,1991-06-26 00:00:00,,2012-09-04 00:00:00,2017-04-14 00:17:00,7.42,80.0,3167
KenkaiSenpai,5356742,60,35,0,29,67,31.08888888888889,Male,"Evansville, Indiana",1999-05-01 00:00:00,,2016-04-21 00:00:00,2018-03-04 01:49:29,7.8,0.0,1868
notAmazed,4562063,2,53,0,10,7,28.552777777777777,Female,Switzerland,1997-12-01 00:00:00,,2015-04-15 00:00:00,2018-05-14 14:51:10,7.77,0.0,1713
otamega_tamago,494455,8,11,0,0,0,2.6486111111111112,Male,"Bandung, Jawa Barat",1994-09-19 00:00:00,,2011-06-03 00:00:00,2011-07-03 03:34:00,8.84,0.0,161
ruta-ruta-,2035235,12,88,14,0,21,18.775,Female,"Panevėžys, Lithuania",1995-12-22 00:00:00,,2013-01-14 00:00:00,2015-03-17 11:03:00,0.0,0.0,1079
skilgannon86,267836,0,13,0,0,0,3.4368055555555554,Male,"Portugal, Setúbal",1986-06-24 00:00:00,,2009-12-09 00:00:00,2013-02-26 14:42:00,9.0,16.0,197
J_D_Ramos,4789192,39,257,20,4,141,139.2097222222222,Female,Grand Cayman,2000-05-07 00:00:00,,2015-08-03 00:00:00,2016-07-19 01:15:00,9.92,3.0,8403
fiansky7,4918904,14,118,1,5,2,52.87361111111111,Male,Jayapura,1997-02-26 00:00:00,,2015-10-05 00:00:00,2017-07-24 04:18:00,7.55,86.0,3162
dimateyo,3217229,1,27,0,0,0,7.5,Male,indonesia,1990-08-09 00:00:00,,2013-10-03 00:00:00,2016-09-25 18:07:00,8.96,0.0,443
Supritam_SareAce,2508217,45,918,14,1,25,235.27575231481484,Male,"Kathmandu, Nepal",1989-11-26 00:00:00,,2013-05-01 00:00:00,2018-05-23 10:29:37,9.14,25.0,14894
Chemin,1137847,4,256,7,1,11,54.769444444444446,Male,"Stockholm, Sweden",1988-08-08 00:00:00,,2012-02-07 00:00:00,2018-05-05 04:51:40,6.28,0.0,3461
JakeyG55,3841669,2,213,0,0,55,119.31041666666667,Male,"San Clemente, California",1994-06-27 00:00:00,,2014-06-13 00:00:00,2016-10-28 07:03:14,8.28,0.0,7213
xXMasterwolfXx,2357449,141,828,36,20,624,224.8361111111111,Male,Dead in a Coffin,1999-07-29 00:00:00,,2013-03-27 00:00:00,2018-05-23 13:29:45,7.24,34.0,13881
IAMTHEFUTURE,3250373,10,46,2,4,14,15.785416666666666,Male,currently travelling CHINA,1990-05-24 00:00:00,,2013-10-12 00:00:00,2014-06-08 19:59:00,8.2,2.0,953
Nydidhe,224865,5,137,8,0,15,64.25277777777778,Female,Poland. ,1992-04-08 00:00:00,,2009-08-23 00:00:00,2015-12-02 11:37:00,8.55,11.0,3836
Zenikoetsu,88676,5,299,23,21,80,137.20347222222222,Male,"Glassboro, NJ",1990-10-10 00:00:00,,2008-08-24 00:00:00,2017-03-24 17:59:00,6.85,0.0,8209
naty14,346829,5,33,3,0,38,15.11736111111111,Female,Pernambuco,1996-04-22 00:00:00,,2010-06-26 00:00:00,2015-02-18 05:00:00,9.38,0.0,904
Yuriee,283078,47,171,11,0,26,65.44652777777777,Female,"Budapest, Hungary",1990-03-07 00:00:00,,2010-01-15 00:00:00,2012-11-02 07:02:00,8.85,55.0,3949
iRewiewer,3762407,7,300,11,0,155,101.2545138888889,Male,"Aincrad, Ruby Palace",1999-12-22 00:00:00,,2014-05-08 00:00:00,2018-04-14 15:18:58,8.36,15.0,6178
wesenater,1907148,109,297,1,3,161,88.10138888888889,Male,"Enschede, Netherlands",1995-03-21 00:00:00,,2012-12-16 00:00:00,2018-05-22 11:59:00,8.82,1.0,5170
FatShinoB,3018209,8,356,4,8,62,88.8951388888889,Male,"Loss Angeles, California",1992-03-13 00:00:00,,2013-08-09 00:00:00,2018-05-16 08:32:52,7.79,31.0,5276
Soul_05,2766699,26,158,3,0,1,63.076388888888886,Male,"Tucson, Arizona",1996-12-05 00:00:00,,2013-06-25 00:00:00,2015-08-23 09:02:00,8.11,23.0,3816
hagoromox,2326109,1,2,1,0,1,0.7833333333333333,Female,--,1989-12-13 00:00:00,,2013-03-20 00:00:00,2013-03-20 06:48:00,10.0,25.0,48
Zainox,2505677,8,230,0,0,2,65.94097222222223,Male,"SA, Australia",1991-03-20 00:00:00,,2013-04-30 00:00:00,2018-03-11 18:36:07,7.94,0.0,3898
WildShadow1989,272650,6,135,6,63,17,56.578472222222224,Male,Sweden,1989-07-20 00:00:00,,2009-12-22 00:00:00,2018-05-15 11:18:00,7.28,6.0,3457
kisetsu_,1076957,59,315,2,0,20,80.19305555555556,Male,Asunción,1991-06-29 00:00:00,,2011-12-27 00:00:00,2014-07-11 08:01:00,7.7,0.0,4876
MrHigglesworth,1379303,15,83,25,2,90,22.71875,Male,Baltimore,1996-01-14 00:00:00,,2012-07-04 00:00:00,2018-05-12 04:52:55,8.91,8.0,1312
Zombi3,387383,1,91,0,12,0,32.615972222222226,Male,Coimbra,1991-02-24 00:00:00,,2010-09-24 00:00:00,2014-01-04 10:49:00,8.64,0.0,1978
0r1y,3466497,11,73,2,2,19,17.04375,Male,The internet,1992-01-13 00:00:00,,2014-01-07 00:00:00,2017-09-17 18:29:05,7.55,0.0,1041
Inuyasha_1,1378785,2,5,0,0,2,8.434722222222222,Female,"Stanfield, Arizona",1998-07-31 00:00:00,,2012-07-04 00:00:00,2013-07-19 23:24:00,10.0,0.0,498
lonely_Starzu,2744025,12,133,0,0,107,75.44097222222223,Female,Your Heart~💛,2002-07-24 00:00:00,,2013-06-20 00:00:00,2018-05-08 12:20:24,8.47,0.0,4685
RobyQueen96,424303,0,98,0,0,5,23.23472222222222,Female,"Lombardy, North Italy",1996-08-09 00:00:00,,2010-12-25 00:00:00,2016-06-28 15:49:00,8.18,0.0,1449
NiraVancopoulos,1017345,34,699,13,5,330,186.13194444444446,Female,Mexico,1988-10-24 00:00:00,,2011-11-25 00:00:00,2018-05-19 02:00:08,7.96,66.0,12010
therealAlmeida,3431477,21,332,0,0,0,178.99305555555554,Male,Lisbon,1992-06-08 00:00:00,,2013-12-25 00:00:00,2018-05-03 20:24:16,7.52,0.0,10878
cajeta-ndulzada,91563,23,226,51,5,201,76.82013888888889,Female,"Chicago, Illinois",1993-09-09 00:00:00,,2008-09-02 00:00:00,2017-11-21 03:20:00,9.24,8.0,4754
Miyano_Nishinko,5909439,70,449,18,34,46,122.23142361111111,Female,USA,2000-10-27 00:00:00,,2016-12-18 00:00:00,2018-05-23 13:31:45,4.71,3.0,7927
NatsuFuyu,1097411,1,47,0,0,1,17.26527777777778,Female,Serbia ,1998-07-06 00:00:00,,2012-01-10 00:00:00,2012-03-15 06:35:00,8.83,0.0,1037
Akatsuki_Nabil,3774901,1,4,0,0,0,5.863194444444445,Male,"Jakarta, Indonesia",1999-04-13 00:00:00,,2014-05-13 00:00:00,2014-07-10 15:28:00,9.4,7.0,358
Ceytin,1758355,24,313,1,31,13,106.24861111111112,Male,new jersey,1989-07-31 00:00:00,,2012-11-11 00:00:00,2018-04-05 07:59:24,6.45,8.0,6503
Nakim,499279,8,349,4,59,33,125.69583333333334,Male,"Goiânia, Goiás, Brasil",1994-09-23 00:00:00,,2011-06-15 00:00:00,2018-04-27 07:49:41,6.86,19.0,7600
ReyKouji,363511,9,2,9,2,0,9.18125,Male,"Malang, Indonesia",1994-08-10 00:00:00,,2010-07-31 00:00:00,2011-06-01 07:20:00,8.14,25.0,568
Cekinx,4457615,22,306,18,37,115,87.38819444444445,Male,Great Tomb of Nazarick,1993-06-08 00:00:00,,2015-02-06 00:00:00,2018-01-13 12:41:18,8.43,65.0,5273
xMrxDeadShot,3586237,6,109,0,0,45,32.68333333333333,Male,Chicago,1986-09-25 00:00:00,,2014-02-19 00:00:00,2018-02-09 16:46:30,8.94,0.0,1981
DarkAngel55,1214699,2,145,1,8,7,53.53472222222222,Male,Kharkiv,1991-04-08 00:00:00,,2012-03-25 00:00:00,2016-09-19 03:56:00,8.93,0.0,3091
Accelority,4836134,5,163,3,0,23,48.047916666666666,Male,Germany,1999-02-27 00:00:00,,2015-08-25 00:00:00,2018-05-01 19:57:04,7.4,0.0,2952
_Catnip_,3088723,3,13,0,1,10,9.084027777777777,Female,U.S,1995-11-01 00:00:00,,2013-08-25 00:00:00,2013-09-10 16:52:00,9.06,0.0,547
uryuu93,2161385,3,2152,4,20,79,367.32144675925923,Male,Argentina,1993-07-31 00:00:00,,2013-02-10 00:00:00,2018-05-23 15:32:30,6.63,11.0,22405
ZooooX,5077603,2,106,1,0,8,31.178472222222222,Male,France,1998-01-26 00:00:00,,2015-12-26 00:00:00,2018-05-19 18:09:32,8.03,0.0,1876
drawangel1234,5055477,0,46,0,0,2,11.640972222222222,Male,"Cebu, Philippines",1998-11-12 00:00:00,,2015-12-16 00:00:00,2017-12-31 13:42:13,9.87,0.0,675
marctse123,4360073,8,230,0,0,46,45.22847222222222,Male,"New York, United States",1997-04-25 00:00:00,,2014-12-29 00:00:00,2017-07-10 20:05:45,8.25,2.0,2779
xMiBe,2973965,8,103,4,10,58,81.05833333333334,Male,Finland,1996-02-23 00:00:00,,2013-08-01 00:00:00,2018-05-03 16:15:22,8.06,9.0,4899
UnicornBaka,4111905,13,130,8,4,91,25.42840277777778,Female,"Groningen, Groningen, Netherlands",2000-01-12 00:00:00,,2014-09-20 00:00:00,2017-08-06 12:00:00,7.94,14.0,1729
odango-chan,244916,0,15,6,0,16,6.240972222222222,Female,"Entroncamento, Portugal",1991-03-25 00:00:00,,2009-10-10 00:00:00,2011-08-08 15:29:00,9.29,49.0,374
Intersy,5254502,23,78,4,14,124,36.89375,Male,Sofia,2001-03-01 00:00:00,,2016-03-11 00:00:00,2018-05-14 12:02:21,9.37,0.0,2270
Muto,402635,1,66,0,0,0,14.52361111111111,Male,"Västerås, Sweden",1991-05-11 00:00:00,,2010-10-31 00:00:00,2015-05-10 22:57:28,7.71,16.0,762
quazisourav,5972348,0,85,2,5,33,47.490972222222226,Male,"Dhaka,Bangladesh",2000-01-10 00:00:00,,2017-01-11 00:00:00,2018-05-04 10:58:59,7.83,0.0,2799
DeathFlameZ,5683767,21,118,10,14,74,29.184722222222224,Female,Germany/West,1998-09-23 00:00:00,,2016-09-09 00:00:00,2018-02-24 10:21:08,7.61,0.0,1768
Linnet19n,3261463,0,61,9,5,27,9.912847222222222,Male,"Sosnowiec, Poland",1998-12-17 00:00:00,,2013-10-16 00:00:00,2018-04-12 23:06:17,8.12,5.0,609
queensemra,143872,52,435,5,0,57,227.36944444444444,Female,Germany,1988-01-15 00:00:00,,2009-01-28 00:00:00,2016-10-30 04:58:00,9.61,0.0,13807
animeind0,3513359,0,1,0,0,3,3.497916666666667,Male,tokyo,1998-10-21 00:00:00,,2014-01-22 00:00:00,2014-01-25 17:41:00,9.75,4.0,207
Flooters,2410213,5,66,2,9,51,15.834027777777777,Male,Canada,1997-12-06 00:00:00,,2013-04-08 00:00:00,2015-04-26 05:05:32,7.45,8.0,951
nishaaa8D,427365,74,104,24,9,101,32.93059027777778,Female,New York,1996-06-07 00:00:00,,2010-12-31 00:00:00,2013-12-31 11:21:00,9.41,7.0,2116
-Yaku,1484849,2,62,1,0,0,43.739583333333336,Male,Germany,1990-02-03 00:00:00,,2012-08-29 00:00:00,2013-05-11 11:45:00,8.06,0.0,2615
dT-Dragneel,3225851,8,296,11,14,22,107.68194444444444,Male,holland,1996-01-03 00:00:00,,2013-10-06 00:00:00,2018-05-08 20:50:55,7.91,18.0,6447
kriss80858,340888,4,462,31,0,282,111.11354166666666,Male,"Gdansk, Poland",1996-01-29 00:00:00,,2010-06-13 00:00:00,2018-05-14 16:29:00,10.0,44.0,7402
KalfKaneda,2593621,7,886,2,31,532,248.87215277777779,Male,Scandinavia,1995-01-17 00:00:00,,2013-05-20 00:00:00,2018-05-16 12:33:00,6.07,2.0,14746
nikkiXchan,1988462,2,220,32,38,24,77.27152777777778,Female,beind you with a shovel. :>,1998-10-09 00:00:00,,2013-01-04 00:00:00,2016-08-28 13:35:00,8.07,0.0,4796
CFAndyLaw,413908,1,1117,4,2,54,340.12847222222223,Male,New York,1996-08-05 00:00:00,,2010-11-29 00:00:00,2015-09-08 02:49:29,7.26,3.0,20429
tonycosta,5839036,17,257,31,27,245,51.2375,Male,"Atlanta, Georgia",1999-11-28 00:00:00,,2016-11-14 00:00:00,2018-05-17 06:28:40,7.35,29.0,3295
Ms_Silver,1273943,4,167,2,19,2,49.35138888888889,Female,"Florida, USA",1993-04-08 00:00:00,,2012-04-26 00:00:00,2018-03-14 19:24:53,7.02,4.0,2918
Niicchan,314435,8,113,8,6,28,64.25138888888888,Female,Finland,1993-06-17 00:00:00,,2010-04-09 00:00:00,2018-04-19 20:31:06,7.98,40.0,3974
vera17,74845,7,46,1,5,15,48.09722222222222,Female,Spain,1990-01-12 00:00:00,,2008-07-08 00:00:00,2014-05-25 11:30:00,7.56,0.0,2912
Ozckark,3714923,6,111,0,7,3,37.37152777777778,Male,"Itajaí-SC, Brasil",1998-08-24 00:00:00,,2014-04-19 00:00:00,2018-05-14 22:26:24,6.61,1.0,2171
klasmiit-gamay,2193169,6,39,17,0,13,10.628472222222221,Female,"Cebu, Philippines",1994-04-15 00:00:00,,2013-02-17 00:00:00,2015-10-28 22:45:00,8.1,0.0,663
BlissIsIgnorance,507344,47,166,15,8,246,74.41111111111111,Male,Connecticut,1990-07-07 00:00:00,,2011-07-03 00:00:00,2015-04-19 17:19:00,9.07,0.0,4481
fnck,4706086,4,90,2,9,52,33.36805555555556,Male,Colorado,1995-08-10 00:00:00,,2015-06-29 00:00:00,2018-05-16 21:05:51,8.18,0.0,2031
Farren,254458,18,331,11,2,124,74.00277777777778,Male,"Magnolia, MA",1977-12-02 00:00:00,,2009-11-03 00:00:00,2018-05-22 02:13:00,7.79,38.0,4623
Dave_Everdeen,31711,8,598,48,7,11,126.51967592592591,Male,"Vienna, Austria",1992-05-06 00:00:00,,2008-01-15 00:00:00,2018-05-16 07:29:00,6.6,13.0,7850
FeloDP,4209787,20,144,12,16,120,42.641666666666666,Male,Rojas - Bs As,1997-06-20 00:00:00,,2014-10-27 00:00:00,2018-04-14 23:57:45,7.78,8.0,2590
