anime_id,title,type,source,episodes,status,duration,score,scored_by,rank,popularity,members,favorites,genre,demographic
59831,Matsuo no Anime,ona,original,0,currently_airing,180,,21,18572.0,24644,160,,"Anthropomorphic, Comedy",Unknown
57700,Mawangui Ttal Ireesha,movie,original,1,finished_airing,5074,,21,18573.0,25594,137,,"Adventure, Anthropomorphic, Fantasy",Unknown
59371,May,movie,original,1,finished_airing,226,,73,18574.0,23530,196,,"Gourmet, Slice of Life",Unknown
25301,Maya no Isshou,movie,,1,finished_airing,4200,,53,18575.0,19423,433,,"Drama, Historical",Unknown
44670,Mayi,ona,original,1,finished_airing,502,,86,18576.0,22271,255,,Horror,Unknown
59244,Mayi Chuanqi: Liehuo Chongsheng,movie,original,1,finished_airing,5640,,9,18577.0,27534,105,,"Anthropomorphic, Kids, Sci-Fi",Kids
59243,Mayi Chuanqi: Shenmu Qi Yuan,movie,original,1,finished_airing,5400,,9,18578.0,28195,96,,"Anthropomorphic, Kids, Sci-Fi",Kids
57458,Mayi Chuanqi: Zhongji Yi Zhan,movie,,1,finished_airing,0,,17,18579.0,25595,137,,"Anthropomorphic, Kids, Sci-Fi",Kids
47022,Mayi Gongzhu,tv,original,26,finished_airing,1160,,20,18580.0,26381,122,,"Drama, Fantasy, Kids",Kids
43616,Mayi He Da Xiang,movie,,1,finished_airing,600,,38,18581.0,26448,121,,Kids,Kids
53829,Mayonaka no Inugoya Race,movie,original,1,finished_airing,555,,40,18582.0,25861,131,,"Drama, Racing",Unknown
10239,Mayutoro The Toons,tv,,33,finished_airing,120,,96,18583.0,20301,371,,"Comedy, Fantasy, Kids",Kids
60542,Maze King,movie,original,1,finished_airing,422,,41,18584.0,28196,96,,Avant Garde,Unknown
50282,Mazica Party Movie,movie,original,1,finished_airing,0,,37,18585.0,20724,340,,"Fantasy, Strategy Game",Unknown
43356,McDull and McMug,tv,,13,finished_airing,1260,,31,18586.0,25862,131,,"Anthropomorphic, Comedy, Kids",Kids
9821,McDull: Chuntian Huahua Zhonghua Bowuguan,tv,,5,finished_airing,1341,,97,18587.0,19702,412,,"Anthropomorphic, Comedy, Historical, Kids",Kids
35910,McDull: Fan Bao Qibing,movie,other,1,finished_airing,5025,,60,18588.0,22289,254,,"Action, Anthropomorphic, Kids, Sci-Fi",Kids
43316,McDull: Kuaile Di Tan,ona,,20,finished_airing,300,,28,18589.0,25914,130,,"Anthropomorphic, Kids",Kids
43314,McDull: Niu Hua Che Specials,special,,2,finished_airing,102,,53,18590.0,25020,150,,"Anthropomorphic, Kids",Kids
43313,McDull: Niu Hua Chen,ona,,11,finished_airing,450,,32,18591.0,24509,164,,"Anthropomorphic, Kids",Kids
30052,McDull: Wo He Wo Mama,movie,,1,finished_airing,4860,,78,18592.0,21246,312,,"Anthropomorphic, Comedy, Kids",Kids
30051,McDull: Xiang Dang Dang Ban Wo Xin,movie,,1,finished_airing,4500,,83,18593.0,20699,342,,"Anthropomorphic, Comedy, Kids",Kids
48208,Me & My Robot,tv,original,52,finished_airing,800,,32,18594.0,23459,198,,"Comedy, Kids, School, Sci-Fi",Kids
48057,Me Me Xia,ona,original,13,finished_airing,810,,24,18595.0,27069,112,,Kids,Kids
11711,Me wo Samase Toragorou,special,,1,finished_airing,1020,,51,18596.0,22319,252,,Kids,Kids
26221,Mebae no Ashita,ova,,1,finished_airing,2460,,33,18597.0,23162,210,,"Drama, Kids",Kids
31009,Mebuki,ova,,1,finished_airing,2460,,42,18598.0,22678,232,,"Drama, Kids",Kids
56272,Mecard Ball,tv,original,52,finished_airing,780,,33,18599.0,23683,191,,"Kids, Mecha, Racing, Strategy Game",Kids
56274,Mecard Ball Mega,tv,original,26,finished_airing,780,,30,18600.0,24016,180,,"Kids, Mecha, Racing, Strategy Game",Kids
16834,Mecha Robot Corps 3,movie,,1,finished_airing,4080,,84,18601.0,20700,342,,"Adventure, Mecha",Unknown
9334,Mecha☆Afro-kun,ova,,1,finished_airing,1920,,66,18602.0,18330,522,,Comedy,Unknown
53902,Megami-chan to Iku! Flag Osaka Office Goannai Tour,ona,original,1,finished_airing,290,,57,18603.0,23888,184,,Comedy,Unknown
39906,Megido 72: Nagaki Sen Tabi no Katawara de,ona,game,5,finished_airing,243,,63,18604.0,20302,371,,"Action, Adventure, Fantasy",Unknown
62837,Meguru Kisetsu no Naka ni,tv_special,original,1,finished_airing,88,,34,18605.0,28932,89,,Drama,Unknown
50841,Mei Chuxi De Yinyangshi Yijia 3,ona,web_manga,12,finished_airing,300,,100,18606.0,19129,456,,"Comedy, Historical, Mythology, Supernatural",Unknown
45878,Mei Hou Wang,tv,novel,12,finished_airing,860,,19,18607.0,28107,97,,"Fantasy, Kids",Kids
44176,Mei Hou Wang (2010),tv,novel,52,finished_airing,1340,,31,18608.0,24932,152,,"Adventure, Fantasy, Kids",Kids
43237,Mei Li De Xiao Jin Yu,movie,,1,finished_airing,1217,,52,18609.0,25140,147,,Kids,Kids
47375,Mei Shaonu Da Picha,ona,original,12,finished_airing,300,,25,18610.0,25020,150,,"Adult Cast, Comedy",Unknown
53392,Mei Shaonu Da Picha 2nd Season,ona,original,13,finished_airing,245,,22,18611.0,27747,102,,"Adult Cast, Comedy",Unknown
57065,Mei Shaonu Da Picha 3rd Season,ona,original,17,finished_airing,290,,20,18612.0,29142,87,,"Adult Cast, Comedy",Unknown
43586,Mei Ya De Laohu,movie,original,1,finished_airing,1020,,34,18613.0,26322,123,,Kids,Kids
45475,Meide Huayuan,ona,original,98,finished_airing,905,,23,18614.0,28197,96,,"Anthropomorphic, Fantasy, Kids",Kids
59783,Meigui Gongyu,ona,original,1,finished_airing,525,,46,18615.0,26381,122,,Horror,Unknown
26271,Meiji Ishin wo Tsukuriageta Hitobito,ova,,1,finished_airing,1320,,42,18616.0,22353,250,,"Drama, Historical, Kids, Samurai",Kids
43810,Meijian Chi,movie,other,1,finished_airing,1637,,32,18617.0,26647,118,,Kids,Kids
25085,Meiken Lassie Specials,tv_special,novel,2,finished_airing,2700,,77,18618.0,18843,478,,"Adventure, Pets, Slice of Life",Unknown
33079,Meikyoku to Dai Sakkyokka Monogatari,ova,original,8,finished_airing,1320,,52,18619.0,19840,400,,"Historical, Music",Unknown
47885,Meili Jiayuan: Zhengjiu Weiji,tv,original,30,finished_airing,620,,18,18620.0,29143,87,,Kids,Kids
46013,Meimiao Licheng,tv,original,20,finished_airing,860,,18,18621.0,27953,99,,"Anthropomorphic, Kids",Kids
60450,Meirenyu de Xiatian,movie,original,1,finished_airing,5155,,22,18622.0,21225,313,,"Drama, Fantasy",Unknown
49144,Meirenyu: Haidao Laixi,movie,,1,finished_airing,5416,,28,18623.0,22987,218,,"Adventure, Fantasy, Kids",Kids
30027,Meisaku World,tv,,41,finished_airing,1500,,64,18624.0,20613,348,,"Adventure, Fantasy, Historical, Kids",Kids
45049,Meishi Da Maoxian,tv,,58,finished_airing,800,,25,18625.0,27070,112,,"Adventure, Anthropomorphic, Fantasy, Kids",Kids
45050,Meishi Da Maoxian: Huore Zhi Lu,tv,,55,finished_airing,800,,24,18626.0,27678,103,,"Adventure, Anthropomorphic, Fantasy, Kids",Kids
45051,Meishi Da Maoxian: Wenming Zhi Lu,tv,,52,finished_airing,800,,23,18627.0,27679,103,,"Adventure, Anthropomorphic, Fantasy, Kids",Kids
45052,Meishi Da Maoxian: Yingxiong Hui,movie,,1,finished_airing,5880,,31,18628.0,25596,137,,"Adventure, Anthropomorphic, Fantasy, Kids",Kids
46435,Meishu Guan Zhi Ye,tv,original,100,finished_airing,320,,24,18629.0,28606,92,,"Anthropomorphic, Kids",Kids
46434,Meishu Guan Zhi Ye: Jindai Guowai Meishu Pian,tv,original,267,finished_airing,320,,22,18630.0,28491,93,,"Anthropomorphic, Kids",Kids
46433,Meishu Guan Zhi Ye: Jindai Zhongguo Meishu Pian,tv,original,299,finished_airing,320,,23,18631.0,28724,91,,"Anthropomorphic, Kids",Kids
62061,Meitantei Conan: Senkou no Payload,movie,manga,1,finished_airing,1500,,46,18632.0,21342,307,,"Action, Detective, Mystery, Sci-Fi, Shounen, Space, Suspense",Shounen
59576,Meitantei GJ8man: Kieta Shamisen,ona,original,2,finished_airing,288,,25,18633.0,27136,111,,"Comedy, Detective, Mystery",Unknown
55758,Meitantei Pork,movie,original,1,finished_airing,195,,25,18634.0,27466,106,,"Comedy, Detective, Mystery",Unknown
43347,Meitounao He Bugaoxing,movie,original,1,finished_airing,1306,,52,18635.0,24645,160,,Kids,Kids
43348,Meitounao He Bugaoxing (TV),tv,,26,finished_airing,1320,,19,18636.0,27137,111,,Kids,Kids
57220,Meiyi Duo Hua er,movie,original,1,finished_airing,517,,33,18637.0,25817,132,,Drama,Unknown
49379,Meiying Da Leyuan,ona,original,31,finished_airing,210,,42,18638.0,23363,202,,"Comedy, Kids",Kids
54317,Melody (Movie),movie,original,1,finished_airing,314,,65,18639.0,24968,151,,Avant Garde,Unknown
54953,Mendako no Menmen,ona,,10,finished_airing,81,,64,18640.0,21685,287,,"Iyashikei, Slice of Life",Unknown
55898,Meng,ona,original,1,finished_airing,254,,49,18641.0,26926,114,,Drama,Unknown
45415,Meng Bao Chengzhang Jiaoyu,ona,original,90,finished_airing,80,,23,18642.0,28492,93,,"Anthropomorphic, Fantasy, Kids",Kids
47841,Meng Bao Zhan Jing,tv,original,26,finished_airing,780,,19,18643.0,27878,100,,"Kids, Mecha",Kids
47138,Meng Cai Jiadao,tv,original,78,finished_airing,200,,22,18644.0,28029,98,,"Anthropomorphic, Fantasy, Kids",Kids
47343,Meng Cai Yu Bao Ai Koucai,tv,original,25,finished_airing,200,,22,18645.0,28198,96,,"Anthropomorphic, Fantasy, Kids",Kids
47721,Meng Guo Le Duoduo: Shuiguo Xunzhang,ona,original,26,finished_airing,500,,24,18646.0,28030,98,,"Anthropomorphic, Kids",Kids
46786,Meng Hui Gu Su Cheng: Shiluo Di Ditu,tv,original,20,finished_airing,800,,20,18647.0,28821,90,,"Fantasy, Kids",Kids
44740,Meng Hui Jinsha Cheng,movie,,1,finished_airing,4800,,31,18648.0,23431,199,,"Adventure, Fantasy, Sci-Fi, Time Travel",Unknown
47708,Meng Ji Xiao Xuetang,tv,original,52,finished_airing,140,,23,18649.0,27535,105,,"Anthropomorphic, Fantasy, Kids",Kids
46731,Meng Jiangnu,tv,other,30,finished_airing,740,,18,18650.0,29214,86,,"Historical, Kids",Kids
46732,Meng Jiangnu (2018),tv,other,26,finished_airing,909,,15,18651.0,29144,87,,Historical,Unknown
44167,Meng Li Ren,tv,,26,finished_airing,1340,,34,18652.0,19354,439,,Drama,Unknown
56320,Meng Shu Da Maoxian,movie,novel,1,finished_airing,5640,,20,18653.0,24862,154,,"Adventure, Anthropomorphic, Kids",Kids
45141,Meng wa,tv,original,26,finished_airing,320,,19,18654.0,27954,99,,Kids,Kids
45801,Meng Zhou Shaonian Zhi: Qin Jian Chuanqi,tv,original,18,finished_airing,1299,,18,18655.0,28725,91,,Kids,Kids
45799,Meng Zhou Shaonian Zhi: Shanggu Chuanqi,tv,original,18,finished_airing,1329,,18,18656.0,28726,91,,Kids,Kids
45800,Meng Zhou Shaonian Zhi: Tian Qing Chuanqi,tv,original,19,finished_airing,1340,,20,18657.0,28607,92,,Kids,Kids
45802,Meng Zhou Shaonian Zhi: Xihan Gongzhu,tv,original,38,finished_airing,800,,17,18658.0,29215,86,,Kids,Kids
48054,Meng Zhu Yijia,ona,original,26,finished_airing,290,,22,18659.0,27071,112,,Fantasy,Unknown
45341,Menghuan Bu Bu Xing,tv,original,100,finished_airing,320,,20,18660.0,28727,91,,Kids,Kids
45327,Menghuan Maomi Wu,tv,original,52,finished_airing,440,,22,18661.0,28199,96,,"Anthropomorphic, Fantasy, Kids",Kids
42446,Menghuan Shuyuan,ona,game,14,finished_airing,120,,48,18662.0,22098,265,,"Comedy, Fantasy",Unknown
42448,Menghuan Shuyuan 3rd Season,ona,game,14,finished_airing,150,,49,18663.0,21709,286,,"Comedy, Fantasy",Unknown
42969,Menghuan Shuyuan 4th Season,ona,game,14,finished_airing,120,,45,18664.0,22147,262,,"Comedy, Fantasy",Unknown
51760,Menghuan Shuyuan 6th Season,ona,game,12,finished_airing,120,,34,18665.0,23984,181,,"Comedy, Fantasy",Unknown
52292,Menghuan Shuyuan 7th Season,ona,game,12,finished_airing,170,,31,18666.0,23782,188,,"Comedy, Fantasy",Unknown
59468,Menghuan Shuyuan 8th Season,ona,game,12,finished_airing,201,,10,18667.0,27536,105,,"Comedy, Fantasy",Unknown
59469,Menghuan Shuyuan: Guojia Anquan Pian,ona,game,4,finished_airing,180,,14,18668.0,27399,107,,"Comedy, Educational, Fantasy",Unknown
59470,Menghuan Shuyuan: Haiyang Gongyi Pian,ona,game,1,finished_airing,180,,16,18669.0,27347,108,,"Comedy, Educational, Fantasy",Unknown
51758,Menghuan Shuyuan: Huxi Jiankang Kepu,ona,game,13,finished_airing,195,,34,18670.0,24199,174,,"Comedy, Fantasy",Unknown
51759,Menghuan Shuyuan: Kexue Xiao Jizhe,ona,game,12,finished_airing,120,,36,18671.0,23889,184,,"Comedy, Fantasy",Unknown
42447,Menghuan Shuyuan: Youxue Ji,ona,game,14,finished_airing,130,,50,18672.0,22437,245,,"Comedy, Fantasy",Unknown
33600,Menghuan Xiyou,ona,game,13,finished_airing,1500,,69,18673.0,20633,347,,"Action, Adventure, Fantasy, Historical",Unknown
33601,Menghuan Xiyou 2,ona,game,13,finished_airing,1500,,77,18674.0,20867,332,,"Action, Adventure, Fantasy, Historical",Unknown
44303,Menghuan Xiyou: Lei Nu Weiji,ona,game,13,finished_airing,1458,,30,18675.0,24142,176,,"Action, Adventure, Fantasy",Unknown
44302,Menghuan Xiyou: Tianming Zhi Zhan,ona,game,13,finished_airing,1454,,31,18676.0,24374,168,,"Action, Adventure, Fantasy",Unknown
44434,Menghuan Zhen,tv,original,130,finished_airing,740,,29,18677.0,26722,117,,"Anthropomorphic, Kids",Kids
47093,Menghuan Zhuangyuan,tv,original,50,finished_airing,600,,17,18678.0,29361,84,,Kids,Kids
47655,Mengshou Zhan Jing,tv,original,30,finished_airing,1367,,18,18679.0,29053,88,,Kids,Kids
45201,Mengxiang Jing Su,tv,original,52,finished_airing,1340,,23,18680.0,27280,109,,Racing,Unknown
45315,Mengxiang Xue Yuan,ona,original,100,finished_airing,300,,23,18681.0,28108,97,,"Kids, School",Kids
47258,Mengxiang Zhaohuan Wang,tv,original,40,finished_airing,780,,18,18682.0,28608,92,,"Adventure, Fantasy, Kids",Kids
47259,Mengxiang Zhaohuan Wang 2nd Season,tv,original,52,finished_airing,800,,17,18683.0,28493,93,,"Adventure, Fantasy, Kids",Kids
45314,Mengxiang Zhi Lu,ona,original,100,finished_airing,306,,23,18684.0,28297,95,,"Kids, School",Kids
47079,Mengxiang Zongdongyuan,tv,original,52,finished_airing,840,,17,18685.0,28822,90,,Kids,Kids
42332,Mengyou Dunhuang,ona,original,5,finished_airing,180,,47,18686.0,21585,293,,"Comedy, Fantasy, Historical",Unknown
36905,Mentori,ona,other,10,finished_airing,180,,53,18687.0,20822,334,,"Comedy, Parody",Unknown
51749,Meogda,movie,original,1,finished_airing,546,,64,18688.0,24827,155,,Avant Garde,Unknown
48202,Meogtiwa Jaemjaem,tv,original,26,finished_airing,1290,,16,18689.0,28609,92,,"Fantasy, Kids",Kids
18311,Meoteoldosa,movie,,1,finished_airing,4800,,75,18690.0,21011,324,,"Action, Adventure, Fantasy, Kids",Kids
48200,Meoteoldosa (TV),tv,original,26,finished_airing,0,,23,18691.0,22545,239,,"Action, Adventure, Fantasy, Kids",Kids
18331,Meoteoldosawa 108 Yogoe,movie,,1,finished_airing,4800,,91,18692.0,20236,375,,"Action, Adventure, Fantasy",Unknown
18329,Meoteoldosawa Ttomae,movie,,1,finished_airing,4800,,81,18693.0,20262,373,,"Action, Adventure, Fantasy",Unknown
52240,Mermaid Licca-chan,ova,other,1,finished_airing,960,,82,18694.0,21727,285,,"Kids, Mahou Shoujo",Kids
53294,Merry-Go-Round,movie,,1,finished_airing,234,,64,18695.0,24741,157,,Avant Garde,Unknown
63488,Metal Blade High-School,special,original,1,finished_airing,701,,19,18696.0,29742,67,,"Action, Music, School",Unknown
56575,Metal Cardbot,tv,other,26,finished_airing,780,,55,18697.0,22168,261,,"Action, Kids, Sci-Fi",Kids
59883,Metal Cardbot S,tv,other,26,finished_airing,680,,41,18698.0,23099,213,,"Action, Kids, Sci-Fi",Kids
63142,Metal Cardbot W,tv,other,26,currently_airing,720,,13,18699.0,23587,194,,"Action, Kids, Sci-Fi",Kids
48203,Metallion,tv,,104,finished_airing,620,,55,18700.0,22002,270,,"Kids, Mecha, Sci-Fi",Kids
60264,Metamorphose.,movie,original,1,finished_airing,128,,59,18701.0,26724,117,,Avant Garde,Unknown
54420,Mezase! Kakkoii 1-nensei: Champion ni Chousen,ova,,1,finished_airing,1908,,31,18702.0,26515,120,,"Action, Anthropomorphic, Kids",Kids
47769,Mi Bao Chuanshuo: Bai Cheng Ming Huan You Ji,ona,game,8,finished_airing,120,,31,18703.0,24969,151,,"Adventure, Comedy",Unknown
46172,Mi Duo De Tuya Riji,tv,original,30,finished_airing,620,,24,18704.0,26927,114,,Kids,Kids
43259,Mi Feng Yu Qiu Yin,movie,,1,finished_airing,1080,,58,18705.0,24898,153,,Kids,Kids
47884,Mi Le He Ben Ben,tv,original,52,finished_airing,660,,19,18706.0,28728,91,,"Fantasy, Kids",Kids
48046,Mi Le Mi Ke: Shenqi Haitun Dao,tv,original,26,finished_airing,800,,26,18707.0,26257,124,,Kids,Kids
48047,Mi Le Mi Ke: Shenqi Haitun Dao 2nd Season,tv,original,26,finished_airing,800,,26,18708.0,26928,114,,Kids,Kids
47356,Mi Nuo de Zhong Er Qingchun,ona,original,9,finished_airing,120,,21,18709.0,26929,114,,"Comedy, Kids",Kids
46054,Mianfen Zhen de Jieri,tv,,26,finished_airing,740,,20,18710.0,28109,97,,"Fantasy, Kids",Kids
44182,Mianhua Tang He Yunduo Mama,tv,original,240,finished_airing,620,,20,18711.0,26792,116,,"Comedy, Kids",Kids
56332,"Mianhua Tang He Yunduo Mama: ""Niu"" Zhuan Qiankun",special,original,1,finished_airing,2820,,19,18712.0,26724,117,,"Adventure, Comedy, Kids",Kids
56333,Mianhua Tang He Yunduo Mama: Baobei Xin Jihua,movie,original,1,finished_airing,5280,,22,18713.0,25537,138,,"Adventure, Comedy, Kids",Kids
44187,Mianhua Tang He Yunduo Mama: Chaoji Xiao Mihua,special,original,1,finished_airing,2580,,23,18714.0,25538,138,,"Comedy, Kids",Kids
44185,Mianhua Tang He Yunduo Mama: Fu Shu Song Ji,special,original,1,finished_airing,2820,,24,18715.0,25443,140,,"Comedy, Kids",Kids
44184,Mianhua Tang He Yunduo Mama: Meimeng Cheng Zhen,special,original,1,finished_airing,3060,,20,18716.0,26033,128,,"Comedy, Kids",Kids
46955,Mianju Zhanshi,tv,original,26,finished_airing,1520,,17,18717.0,29362,84,,Kids,Kids
62058,Miao Miao Xiao Juchang,ona,other,5,finished_airing,340,,8,18718.0,29839,58,,"Anthropomorphic, Comedy, Fantasy",Unknown
62059,Miao Miao Xiao Juchang 2nd Season,ona,other,2,finished_airing,312,,10,18719.0,29845,57,,"Anthropomorphic, Comedy, Fantasy",Unknown
42834,Miao Qiansui de Chengnian Li,ona,game,7,finished_airing,120,,67,18720.0,19015,464,,Adventure,Unknown
43411,Miao Wu Shi Shui Jiao De?,movie,original,1,finished_airing,630,,51,18721.0,24970,151,,Kids,Kids
44846,Miao Xiansheng: Huo Ze Kui Xiao Ren Chuan,ona,original,5,finished_airing,300,,40,18722.0,22729,230,,"Drama, Fantasy",Unknown
44847,Miao Xiansheng: Yan Luo Dadao,ona,,1,finished_airing,480,,35,18723.0,23494,197,,Fantasy,Unknown
47338,Miao Xingren,tv,original,24,finished_airing,450,,23,18724.0,28933,89,,"Anthropomorphic, Kids",Kids
54992,Miaomiao Ruci Yaorao,ona,original,20,finished_airing,135,,30,18725.0,24742,157,,"Comedy, Pets",Unknown
54564,Micchan,movie,original,1,finished_airing,1270,,28,18726.0,28031,98,,Slice of Life,Unknown
40037,Michiru Rescue!,ona,original,1,finished_airing,1440,,90,18727.0,16507,741,,,Unknown
56205,Microcosm,movie,original,1,finished_airing,960,,6,18728.0,29990,27,,Avant Garde,Unknown
40121,Microphone Soul Spinners: Kotodama Shoujo,ona,mixed_media,24,finished_airing,540,,133,18729.0,14366,1265,,Music,Unknown
42699,Microphone Soul Spinners: Kotodama Shoujo - Furikaeri Douga,ona,original,1,finished_airing,330,,85,18730.0,20038,387,,Music,Unknown
54533,Mida,movie,mixed_media,1,finished_airing,5314,,26,18731.0,22822,226,,"Action, Award Winning, Drama",Unknown
55193,Midnight: Eraser Wars Spin-off,movie,original,1,finished_airing,694,,32,18732.0,25725,134,,"Action, Suspense",Unknown
35008,Midori no Kuni no Otomodachi: Koeda-chan,ona,other,8,finished_airing,232,,87,18733.0,19756,407,,Fantasy,Unknown
52071,Midori no Makibao: Owaranai Chousen!!,special,manga,1,finished_airing,300,,51,18734.0,20646,346,,"Comedy, Racing, Sports",Unknown
37876,Midori-chan,ona,game,6,finished_airing,375,,99,18735.0,18900,473,,"Music, Strategy Game",Unknown
8522,Midoriyama Koukou Koushien-hen (Movie),movie,,1,finished_airing,4860,,108,18736.0,18521,504,,"Comedy, School, Sports, Team Sports",Unknown
43850,Mie Yao Ji,movie,other,1,finished_airing,1220,,36,18737.0,27138,111,,"Fantasy, Kids",Kids
26259,Mienu Me ni Kanjita Kumotoriyama no Asahi,ova,,1,finished_airing,1140,,37,18738.0,22490,242,,"Drama, Kids",Kids
54442,Mietchi Cuisine,ona,original,1,finished_airing,278,,89,18739.0,22703,231,,Gourmet,Unknown
27579,Mii-chan no Tenohira,movie,book,1,finished_airing,1320,,52,18740.0,20614,348,,"Drama, Historical",Unknown
26107,Miitsuketa!,ova,,1,finished_airing,1800,,41,18741.0,22258,256,,"Drama, Kids",Kids
57205,Mijime na Kiseki,movie,other,1,finished_airing,492,,28,18742.0,26648,118,,Avant Garde,Unknown
33946,Mikan Seijin Arawaru,tv,other,58,finished_airing,20,,71,18743.0,17806,572,,Comedy,Unknown
46292,Mike Chuanqi,tv,original,150,finished_airing,380,,20,18744.0,28110,97,,"Anthropomorphic, Fantasy, Kids",Kids
40644,Miki no Mikoto (2020),ona,other,4,finished_airing,225,,75,18745.0,16861,686,,"Music, Slice of Life, Supernatural",Unknown
56499,Mikocchaken.,tv,other,10,finished_airing,90,,24,18746.0,25400,141,,Comedy,Unknown
55618,Milk no Kevin the Movie,movie,original,1,finished_airing,2820,,35,18747.0,24616,161,,Drama,Unknown
35682,Milky Panic: Twelve,movie,original,1,finished_airing,1800,,55,18748.0,17755,576,,,Unknown
44668,Milu Chuanqi,tv,,26,finished_airing,800,,22,18749.0,27680,103,,"Adventure, Fantasy, Kids",Kids
44667,Milu Wang,movie,original,1,finished_airing,5280,,26,18750.0,25189,146,,"Adventure, Fantasy",Unknown
32402,Mim Mam Mint,tv,original,4,finished_airing,300,,53,18751.0,17134,647,,Comedy,Unknown
44679,Mimi Jihua,tv,original,104,finished_airing,620,,21,18752.0,28111,97,,"Comedy, Fantasy",Unknown
46521,Mimi Zhao Mama,tv,original,46,finished_airing,980,,21,18753.0,29054,88,,"Anthropomorphic, Kids",Kids
36273,Mimi-chan no Te to Te to Te,ova,original,1,finished_airing,1080,,23,18754.0,24048,179,,"Drama, Kids",Kids
